LOG_PATH	CATEGORY	ERROR_SNIPPET
results/759b010d87ad45c7aa6a4835890e666cfcaaec0e/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/22ce3b0e5c6c447c3c094bd145e9a097237ac9a9/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/c007e01d4bad22201d0ce3dcf3a4dc04bc282647/maven4.log	SESSION_CONTAINER_NULL	Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.0.0:exec (make-executables-executable-again) on project rec
results/8b1bc48bc378cd22999b9f7d495aa5b00b080770/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/f5bc873a4b68e87761a65064ebea9ad8c3fb085f/maven4.log	SESSION_CONTAINER_NULL	Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.0.0:exec (compress-standard) on project tobago-theme-standa
results/0c748afce24c983e8f330bc2435837c70b0fcde6/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/8c4d6c00ba37fa1d09faa90798f0c33e97d0fb69/maven4.log	DEPENDENCY_LOCK_MISMATCH	The following dependencies differ:
results/fcac4926cf5adb0de62abda8c386056bcc516f70/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.3.0:shade (default) on project pay-adminusers: Exec
results/067f5d2c81ff87c90755f4ed48f62eb5faa8ecf9/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal org.apache.maven.plugins:maven-source-plugin:4.0.0-beta-1:jar (attach-sources) on project singer-
results/e40f76d1150d41821ccfd72e9dd3fabbc8763c1e/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/5743793a5d54e43d9acf27e46fdb3a257ee0196f/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal org.codehaus.mojo:flatten-maven-plugin:1.2.7:flatten (flatten) on project pubsublite-beam-io: fai
results/4d3c6dbc0bd9ca66b24af0bafda70c7355c3daf7/maven4.log	PARENT_POM_CYCLE	Some problems were encountered while processing the POMs
results/4259baebb426fefbe9dbee26725d6803170dcb85/maven4.log	DUPLICATE_DEPENDENCY	Some problems were encountered while processing the POMs
results/e3b288f3a1507baf36451c4844d6f360b472e3d1/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/81fdd148772078d8d5bc07f3d0fae2116825561a/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal org.codehaus.mojo:flatten-maven-plugin:1.2.7:flatten (flatten) on project pubsublite-beam-io: fai
results/53f3dbca3fdadef153a5357a9804c1f823384309/maven4.log	DEPENDENCY_LOCK_MISMATCH	The following dependencies differ:
results/44b14e90e4baa1b1971327f7167afb1b0f0dd8f0/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/763d17f9291f3435b02d55a521ee204fbe3d0c7a/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/26064aa3340526ef7924d3736cbf3c6e449a9b61/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/50829a2e5d572a679b39716c3a406f3853e50ce2/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.0.0:enforce (enforce) on project google-cloud-pu
results/8b372dfe79625ff585c5b0392913b6b152cc7c22/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/940214f7419c564431163c4599d24ce3152a2ca0/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/4ef9928eee8a3b357b15fd1c5b195800add63802/maven4.log	PARENT_POM_CYCLE	Some problems were encountered while processing the POMs
results/26fd1cd7639b7deb7078df5e4cb05c6d463ad07a/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/d8e0311e6203d6b15c187e8536ea910b1bbc362f/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.2.4:shade (default) on project neqsim: Execution de
results/e074b52364dd631a2fa56b1290ed7572e23da29c/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/4ea77102208edb25d3d7623a687538aba6f184e9/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/cd5bb39f43e4570b875027073da3d4e43349ead1/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/78252d13ff355a0205fff6fb7c19791412bc6478/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project pubsub-group-ka
results/07e4b2894bc68cd3bb1892beaa13ec353564dcf1/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/8d55e2e454692c14deeffa58518698ad112602a0/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/19249139eb66616953c389242c22edde60c4ac2f/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/c923de11176e4fee34fa01bdb1cb1c90861fd0cf/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.2.4:shade (default) on project neqsim: Execution de
results/919c808279d233d4babd9b2321606620786febaa/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.1.0:shade (default) on project Impl: Execution defa
results/abfb7dd92cff85ddb69f70666f3f1705bbf55c78/maven4.log	DEPENDENCY_LOCK_MISMATCH	The following dependencies differ:
results/3d205ddac1e3db863609be19116865e4cfa6dfc9/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/d154a6b3665305fda43a95a66c8df415d1d4c041/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/90ffd2cd31edecf778d14d0015da9ceab7e53081/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.3.0:shade (default) on project pay-adminusers: Exec
results/923528a3dd1bcdba21490f7583c80a67d01285b2/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/aa14451c6f218af9c08e846345d83259eb7d46a8/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal on project lpvs: Could not collect dependencies for project com.lpvs:lpvs:jar:1.0.1
results/c5c8dfee350e07c014506dfdfead5556d0bc6a2a/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project pubsub-group-ka
results/20e787c7e1e6d0f8de9449551a3749575348a341/maven4.log	PARENT_POM_CYCLE	Some problems were encountered while processing the POMs
results/aa7bdc45bb47197d959ceae62538a100a01a4d98/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.4.1:enforce (enforce) on project github-client: 
results/6d68d927b01ceb567f1067a91afbc97b4c5a66ce/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/94cea45b797ef15ab6dcfd20157d7b2f8d0f3cde/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project pubsub-group-ka
results/433ded52029eea2f7a8699f9d61f2e170c44c8ae/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/12830c4f63bd8edf3621db703b822a2149233e85/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.0.0:enforce (validate-enforce) on project isis-b
results/0ec1ab7e205e0ea1bafc0e0ab7be056716dd560b/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.0.0:enforce (validate-enforce) on project isis-b
results/3c68e04f6a8ab2977a5c8fea5e2aa5373b0df742/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project pubsub-group-ka
results/ed7fbdd75abc666d9d5a2794e9392ed33e75de9b/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.3.1:enforce (enforce-maven) on project jcabi-mav
results/19e20b0d69cb6dadbc54313cb6c6e5f70670ac93/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.4.1:enforce (enforce-maven-version) on project a
results/c4950c79dfe902dae8991ff722216c7ba787bf32/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.2:enforce (enforce-maven) on project future-conv
results/b5d920ebc2b2ada185467c989310e2f78806bc95/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project google-cloud-sp
results/c3132b266fa9bb6a8dbfbc548cd2ca2b99d8d8af/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project pubsub-group-ka
results/5a0d2c907276ea5b31ef08786d01ed18689f5d00/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/9fd4403e49fe380d2cb348172029c64f1d8f7ecb/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/61e96bfe3a32d6ef2e5d7912a518c78bd5474e74/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal org.apache.maven.plugins:maven-source-plugin:4.0.0-beta-1:jar (attach-sources) on project singer-
results/52ba94ad488d562bce56eee92fb46c63fba6541b/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/0ee8b9376b967938e8efd89a0959214a30d1b3fb/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.2:enforce (enforce-maven) on project junit-quick
results/17cc92fc964c1aaf486ed815c60725b6f65714d2/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/a80dac86d1caa3958c45c036d93a7d9231d88fbf/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.4.0:shade (default) on project pay-adminusers: Exec
results/8198d6d20e710afae3e29af68160883b3b1203d2/maven4.log	DUPLICATE_DEPENDENCY	Some problems were encountered while processing the POMs
results/12684ee6cfd293b27c08495f97900bcd849b452c/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.0:enforce (enforce-maven) on project cucumber-re
results/0968864d08e0fce1e5e1caaf89afddd2cc1b2569/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.0.0:enforce (enforce-java-and-dependencies) on p
results/874ed893a4e46ea5182be2be054715967e58f08f/maven4.log	DUPLICATE_DEPENDENCY	Some problems were encountered while processing the POMs
results/c46623986f77fdd0a206e3be2fae7e283b157be3/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/165381d26b2c3d2278fde88c16f95807506451fe/maven4.log	NETWORK_REPO_ERROR	Could not find goal 'attached' in plugin org.apache.maven.plugins:maven-assembly-plugin:3.8.0 among available goals help
results/71f0631e9cee4ea1f5829f6e127f474e9095fda5/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/d445acc2204a18c99f5e62a1f641e15e75659249/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/50be65a0234e63fe463ce8f2348a7dd8e34e2a72/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/aef811ea00446dc800e8fba6cfc15d6d297793ea/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project google-cloud-ni
results/1d0c5406203e778b5e67534cdf72f4370fd6d301/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/2c957083a17edc918a21f20d2838cf7c21719700/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project pubsub-group-ka
results/3e2f981f08e75926838fb0fa6d96fb3efba33bc3/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/88a20ece4db960e35fbfa39fcb40e61daceb15b1/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.3.0:shade (default) on project pubsub-group-kafka-c
results/d70adda72af8cc1cfe1f52350a4664e09ad10b7a/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/fc969c97c1b5d8c4aa8255563eecc1ee1695cbd5/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/6b2f30ebeacbc54b3b86971b2f2513c7ba9cf872/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/f6aa80590030f7109e6ae80b58fd32fd176308c4/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/4bba3fb6147e72946f64724fe55eee5d15ff6206/maven4.log	DUPLICATE_DEPENDENCY	Some problems were encountered while processing the POMs
results/fd955874338ec4b678416f6d1b62a8b1f499d9e3/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/1a771d2096b043dc34982d78494b2f14f506176a/maven4.log	DEPENDENCY_LOCK_MISMATCH	The following dependencies differ:
results/1820a966ae02ad8df44d0a0106cba65ceaf3aa95/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.4.0:shade (default) on project pay-adminusers: Exec
results/2dfaa41bfb97674d11f09a5885011f19808548a3/maven4.log	OTHER	Exception calling reference $projectsSortedByOrganization at META-INF/DEPENDENCIES.vm[line 34, column 33]
results/ff8b5b61548d50cf60b77784a181e917cb35033b/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.2:enforce (enforce-maven) on project junit-quick
results/548f2efd47b36a4200b92ffa2995aacdc2cf621a/maven4.log	DEPENDENCY_LOCK_MISMATCH	The following dependencies differ:
results/732226b0d9e52a355dc50143faeba6a84bb2aedc/maven4.log	DEPENDENCY_LOCK_MISMATCH	The following dependencies differ:
results/55931d4c3a2e17683deff5d4e8065a929866290b/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.1.0:shade (default) on project splunk-kafka-connect
results/836c7cc2fe1917d9ec96528d49a4150b20b540d2/maven4.log	DEPENDENCY_LOCK_MISMATCH	The following dependencies differ:
results/d54b56b91c11f21b97d4903143b04b7c1f10c255/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.3.0:shade (default) on project pubsub-group-kafka-c
results/5effea24fcd960f5659130912daf5e1d6319c9f4/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/283c6ddc77ec4f7c52e297926cb8a6960a3f8ab6/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/6a96a3c8ab6523e9876ee49fdac32b494cdca4b3/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/9069046236a07524578ff81b32ff92f34c59553d/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.4.1:enforce (enforce-bytecode-version) on projec
results/1629113f03956a230738c47397c33f8ba2d11341/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal on project lpvs: Could not collect dependencies for project com.lpvs:lpvs:jar:1.0.2
results/b349a544f5d004d5297879a0cfdb5f39e0a09110/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/e05121a99cab7dc2b7c88094c2aa2a43e453ee68/maven4.log	DUPLICATE_DEPENDENCY	Some problems were encountered while processing the POMs
results/f78d34b82926216c0f203c0350f646d481c675e3/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.2.4:shade (default) on project PeyangSuperbAntiChea
results/de20387b7a373cf20daa590247a1b65876ebca38/maven4.log	NETWORK_REPO_ERROR	Could not find goal 'attached' in plugin org.apache.maven.plugins:maven-assembly-plugin:3.8.0 among available goals help
results/ef830a40b026342754f923d1fa8ebb78fda1ca4d/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/ccc3057b9cbfdc307d01be295c67d142187d197d/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/d401e189fb6435110e3dc4ca1a94838f167e7ddf/maven4.log	JGITVER_EXTENSION	detection of jgitver old setting mechanism: jgitver must now use maven core extensions only -> [Help 1]
results/28be199c825d419957bc753a9519e8e9ecc6a08e/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.4.1:enforce (enforce-maven) on project license-m
results/5eb6dbe8e9c3dd1ba5e3f52c15608d28fc85e3a6/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project google-cloud-ni
results/64b8a013098fc450e0e6ef0f38d1acd8cfbb99c1/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project gax-parent: A t
results/b6c9b74915e6fb8a972e243f23af2631fce44eb4/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.2.4:shade (default) on project neqsim: Execution de
results/c1fc16b4fe9dfdfa16ce7248fccad0e7d994094d/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal on project lpvs: Could not collect dependencies for project com.lpvs:lpvs:jar:1.0.1
results/c3d0aba8fabeb8026b73bdc1b891f64271cd06e7/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/ab70529b2edf0a0b3f672278e191dc207d1b8711/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal on project lpvs: Could not collect dependencies for project com.lpvs:lpvs:jar:1.0.1
results/5e61a76ca214c41d7e1c079e6a81c3ba9c26772e/maven4.log	PARENT_POM_CYCLE	Some problems were encountered while processing the POMs
results/1266a8c84cd04cedfa316bed94b1e9b014da872f/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.3.0:shade (default) on project pay-adminusers: Exec
results/7e8c62e2bb21097e563747184636cf8e8934ce98/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/f1dfdcd3774cc7ad8900e232607d1519085e48d7/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/99a43573c3ea90d8b942627b8ea947933d229863/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/18eff0121ded81b30af0924676407bfc663e6557/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/f9763c18c7e1fa54fb67dcf3935aa5106807aba9/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/37cf0a49373dbd339531a471ec503f9b9e4a34cb/maven4.log	DEPENDENCY_LOCK_MISMATCH	The following dependencies differ:
results/5476e69fca14862d862805790b73574e1de58dd2/maven4.log	NETWORK_REPO_ERROR	Could not find goal 'attached' in plugin org.apache.maven.plugins:maven-assembly-plugin:3.8.0 among available goals help
results/f61b113c1493d02611bc5cdc9a80e8af0abf2035/maven4.log	DUPLICATE_DEPENDENCY	Some problems were encountered while processing the POMs
results/06c5386831e97e94d9b9fd155d3ea4aa8711c4e7/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/9ae83176a05822b8032bef50908c296dbfe88fde/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/832e0f184efdad0fcf15d14cb7af5e30239ff454/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal on project WorldwideChat: Could not collect dependencies for project com.expl0itz.worldwidechat:W
results/bab3a3c5b1aa9ee57dcbff7f146576f2c0c7251d/maven4.log	SESSION_CONTAINER_NULL	Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.0.0:exec (make-executables-executable-again) on project rec
results/dc9a40fde9a9fee5aaec3f60695385ba539406d4/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.2.1:shade (default) on project arex-agent-bootstrap
results/1e17e176460ab4283e463e62fece844d341da7f0/maven4.log	TAKARI_LIFECYCLE	Failed to execute goal io.takari.maven.plugins:takari-lifecycle-plugin:1.13.7:compile (default-compile) on project polyg
results/4631885da3cfd6601de5d24133fa3828a590ca9e/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.2:enforce (enforce-maven) on project junit-quick
results/add76d2702720eec58110eb133a1511af7455f97/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/b736ca80eab43feae1b3224f8402e0d2420fd035/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/83a25390887d8afa7d43b70070d710da3c90a7a6/maven4.log	OTHER	Failed to execute goal org.apache.maven.plugins:maven-source-plugin:4.0.0-beta-1:jar (attach-sources) on project faceboo
results/e5801e7457483c9f9e92cd10779e1281fc930fd7/maven4.log	DUPLICATE_DEPENDENCY	Some problems were encountered while processing the POMs
results/dc7825479563597d41c2b2fef1540a29d8b8ab36/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/ca09cbc2092a1083d1e640adfec7d6a188e5e935/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/07ff1a34661db6c7f0ca03156ff5d8936b5123f5/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal org.apache.maven.plugins:maven-javadoc-plugin:3.4.1:jar (attach-javadocs) on project camunda-plat
results/cd1b75ae5b6d703c29d9e2bd5a0ed230a129711a/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
